"ant1","ant2","space","weight","duration","weightHH","durationHH"
87,119,1,14,11.7997524738312,4,4.19895720481873
87,119,2,98,96.668824672699,51,44.9999866485596
87,120,1,30,50.5988485813141,17,32.9995276927948
87,121,1,33,35.8003535270691,20,26.8000361919403
87,122,1,112,479.603132486343,28,68.8006174564362
87,123,1,16,73.2001159191132,9,21.6006371974945
87,124,1,318,1549.21917104721,142,843.610112905502
87,125,1,252,1297.00924992561,107,818.408452510834
87,126,1,25,42.8005907535553,16,26.2003943920135
87,127,1,19,20.200341463089,12,15.9999761581421
87,127,2,55,73.6682891845703,31,49.1673150062561
87,128,1,26,57.0014567375183,15,28.4008526802063
87,129,1,35,44.5999987125397,19,25.4001197814941
87,130,1,45,85.8010394573212,18,53.8008482456207
87,131,1,23,31.0005171298981,8,9.60039377212524
87,132,1,134,615.602488279343,45,89.2024114131927
87,133,1,26,26.9988539218903,13,16.5987780094147
87,134,1,113,188.404095649719,51,116.802325487137
87,135,1,34,115.600841999054,16,21.799067735672
87,136,2,5,4.66670036315918,1,0.333300828933716
87,137,1,31,36.3997936248779,14,19.7996397018433
87,138,1,27,21.8005936145782,15,12.4015069007874
87,139,1,4,3.39963698387146,3,0.999541759490967
88,89,1,606,5150.43205952644,244,3720.22297739983
88,90,1,593,2941.6151072979,271,1881.01018548012
88,91,1,17,12.5990588665009,6,6.40052604675293
88,92,1,988,3368.80887579918,341,1196.00709962845
88,93,1,682,2162.21549630165,315,867.403383255005
88,94,1,22,12.4010045528412,6,3.00110554695129
88,96,1,16,19.7997550964355,6,12.2001559734344
88,97,1,575,1861.21009945869,274,987.606077671051
88,98,1,493,769.807569026947,202,411.603082895279
88,99,1,120,477.806671619415,42,69.4006736278534
88,100,1,350,1223.40894794464,147,803.007663488388
88,101,1,1270,5330.22020530701,375,1975.40653538704
88,102,1,239,465.603026151657,98,158.599185943604
88,103,1,539,1788.01084780693,163,655.404200792313
88,104,1,687,2109.20279622078,282,893.997439146042
88,105,1,810,3956.83687663078,230,1164.41375374794
88,106,1,925,5709.4408249855,531,2776.62339901924
88,107,1,49,47.4007606506348,15,10.9995956420898
88,108,1,1047,4996.42702746391,487,3134.0150988102
88,109,1,399,1429.81158590317,152,762.203977584839
88,110,1,621,2205.41093015671,348,1378.00731563568
88,111,1,16,10.4013388156891,7,3.80048823356628
88,112,1,281,853.204099416733,97,228.00426030159
88,113,1,887,3290.4229631424,386,1307.0107319355
88,114,1,276,540.605416536331,73,102.799362182617
88,115,1,1297,5891.83378481865,472,2010.60823941231
88,116,1,45,36.2020041942596,19,17.8018553256989
88,117,1,14,8.20116662979126,8,4.80045247077942
88,118,1,197,533.60426235199,64,178.403182983398
88,119,1,10,12.199702501297,3,2.1999773979187
88,120,1,1028,6107.03765654564,298,1784.01409029961
88,121,1,1346,5468.23672604561,548,2181.62132310867
88,122,1,251,1024.80950307846,71,191.803776741028
88,123,1,661,2268.60866141319,219,598.804313182831
88,124,1,45,60.999730348587,19,24.999947309494
88,125,1,176,619.408663749695,36,234.000797510147
88,126,1,935,3472.81302905083,409,1812.20999550819
88,127,1,22,21.5990686416626,12,13.1992461681366
88,128,1,1220,4778.63100552559,546,2973.21741127968
88,129,1,969,3159.01158380508,322,1571.00356650352
88,130,1,541,1777.41110014915,228,888.00163435936
88,131,1,773,3105.62198233604,357,1683.2108502388
88,132,1,434,1238.20070171356,118,342.599774599075
88,133,1,1065,5362.83357167244,532,3496.21715784073
88,134,1,373,1093.20668888092,104,259.79886674881
88,135,1,809,4715.63054466248,218,1363.61140084267
88,137,1,731,4142.01817798615,291,1362.80630135536
88,138,1,1015,4636.84286308289,482,1857.62085366249
88,139,1,5020,59378.1772179604,1133,12927.6841986179
89,90,1,513,2917.82221984863,140,423.802813053131
89,91,1,22,14.8000416755676,11,9.39968514442444
89,92,1,516,1132.80056667328,215,538.599321842194
89,93,1,432,1417.40663266182,165,734.203875303268
89,94,1,88,69.394942522049,48,53.1983444690704
89,96,1,34,145.401076078415,21,130.801428556442
89,97,1,341,1104.60963106155,178,667.005477905273
89,98,1,579,1252.60987925529,257,842.403167963028
89,99,1,132,699.605635404587,76,450.605848312378
89,100,1,369,1949.60286521912,98,218.600705862045
89,101,1,336,1129.60868358612,95,529.402166128159
89,102,1,348,951.608056306839,94,235.001913070679
89,103,1,136,200.399355649948,48,72.000645160675
89,104,1,434,1474.21070408821,164,555.205409049988
89,105,1,399,1047.20729422569,165,481.00420331955
89,106,1,136,561.803701400757,34,202.999616146088
89,107,1,129,880.605489015579,71,758.004355192184
89,108,1,565,4759.83150529861,295,2500.21978545189
89,109,1,310,879.610970020294,114,419.603447198868
89,110,1,1029,3234.01100301743,501,1976.00536680222
89,111,1,17,28.4001948833466,8,12.0006921291351
89,112,1,400,2673.02316141129,135,570.403394460678
89,113,1,345,1386.60398674011,76,193.601305246353
89,114,1,261,436.808235406876,109,229.207790851593
89,115,1,307,1474.20618224144,146,1085.00548601151
89,116,1,94,83.5974378585815,55,57.1990320682526
89,117,1,22,30.8022561073303,7,9.40052700042725
89,118,1,584,3945.41964387894,304,2770.21550536156
89,119,1,30,26.9981842041016,12,14.3994102478027
89,120,1,422,1233.60018062592,151,530.199859380722
89,121,1,425,1403.80378961563,204,686.402250289917
89,122,1,334,1800.2116560936,141,819.205116271973
89,123,1,200,549.407087087631,74,155.203372478485
89,124,1,164,449.002803325653,44,113.400509357452
89,125,1,498,1843.01397824287,142,342.200476169586
89,126,1,811,3125.43193125725,167,539.207215070724
89,127,1,27,212.80126619339,12,11.3996739387512
89,128,1,171,927.003263473511,47,598.004452943802
89,129,1,549,1363.40191268921,282,783.401064395905
89,130,1,563,1516.21772909164,220,573.407675027847
89,131,1,653,2121.60838794708,397,1269.39878344536
89,132,1,485,1628.61248803139,184,832.609977722168
89,133,1,458,1179.01031494141,195,579.200918674469
89,134,1,255,721.203816175461,114,403.001087665558
89,135,1,954,6039.03828930855,148,807.408545732498
89,137,1,483,1680.02359652519,158,474.803877592087
89,138,1,246,610.401972532272,92,263.001762628555
89,139,1,602,6441.04553842545,158,3017.81717324257
90,91,1,40,48.4015192985535,15,26.400678396225
90,92,1,357,1087.60525560379,170,401.600647687912
90,93,1,691,2950.21225452423,344,1618.60537791252
90,94,1,65,49.2024812698364,30,23.0009112358093
90,96,1,31,35.4023759365082,13,13.4011647701263
90,97,1,780,5624.23349022865,261,1676.01062893867
90,98,1,873,3121.42815327644,244,655.20903134346
90,99,1,122,688.402452707291,40,161.601053476334
90,100,1,719,4136.01644635201,215,1351.00817489624
90,101,1,1021,7322.04364204407,387,3298.41902661324
90,102,1,136,381.597982406616,50,93.9966440200806
90,103,1,410,1805.8047914505,143,703.200091600418
90,104,1,947,4856.6286482811,464,1612.60069465637
90,105,1,432,3380.02731609344,186,1016.41070342064
90,106,1,1026,12421.2795596123,282,3981.8238670826
90,107,1,50,65.4006338119507,21,31.5998773574829
90,108,1,806,9784.66528272629,311,4059.42741060257
90,109,1,1413,7141.83552050591,432,1901.80840706825
90,110,1,329,1672.21236586571,108,580.403419017792
90,111,1,46,49.2001576423645,20,24.0012540817261
90,112,1,400,3546.62109732628,101,319.001699209213
90,113,1,957,6125.44104409218,465,2342.4159078598
90,114,1,407,1101.81122040749,142,477.602173805237
90,115,1,414,3729.61344981194,86,438.399662971497
90,116,1,59,58.8013377189636,23,27.2005822658539
90,117,1,12,13.4001832008362,8,11.0000512599945
90,118,1,410,4161.22798633575,106,608.406988382339
90,119,1,12,19.2000658512115,2,1.19962763786316
90,120,1,438,2098.62091898918,157,618.006812810898
90,121,1,1374,6673.2545466423,634,3315.8270471096
90,122,1,381,1923.01246285439,108,238.202692270279
90,123,1,507,2018.61984920502,171,721.409701347351
90,124,1,58,107.60062789917,13,18.8008120059967
90,125,1,512,3671.62834262848,127,255.407858610153
90,126,1,1450,8475.44228458405,676,4871.42379140854
90,127,1,79,84.8007845878601,33,39.5992000102997
90,128,1,594,2568.62008357048,234,854.805976629257
90,129,1,467,1631.80856323242,172,464.404704809189
90,130,1,222,771.4082467556,94,286.204318284988
90,131,1,966,10977.2587525845,238,2396.81362462044
90,132,1,510,4320.42345786095,113,485.600282669067
90,133,1,207,603.407014131546,68,217.401452541351
90,134,1,428,1878.61567592621,94,233.602188587189
90,135,1,958,6633.43343281746,315,2703.2157793045
90,137,1,1628,11914.4594476223,600,3704.0162832737
90,138,1,468,1827.0086107254,142,435.604520797729
90,139,1,2384,37743.0397393703,1088,11424.6640110016
91,92,1,17,13.202075958252,4,4.60065364837646
91,93,1,12,12.4002585411072,6,6.59992504119873
91,94,1,16,22.5992698669434,9,6.19932079315186
91,94,2,1375,1416.17930054665,690,938.843801736832
91,96,1,56,86.5986776351929,27,37.3992390632629
91,96,2,480,374.666662454605,262,224.835510969162
91,97,1,14,15.4009835720062,6,8.00009512901306
91,98,1,24,16.400666475296,14,10.6000962257385
91,98,2,1,1.83331108093262,1,1.83331108093262
91,99,1,22,19.4005138874054,8,10.9995338916779
91,100,1,9,7.60042548179626,6,6.60033631324768
91,101,1,14,11.8005092144012,4,3.40131497383118
91,102,1,30,27.5996041297913,14,11.2002561092377
91,103,1,3,1.39939069747925,1,0.799869537353516
91,104,1,13,9.40093851089478,3,1.80040240287781
91,105,1,24,21.2006855010986,6,3.59960770606995
91,106,1,42,44.1998515129089,14,22.400710105896
91,107,1,41,31.4017617702484,14,13.0002512931824
91,107,2,294,311.004233837128,145,218.667871713638
91,108,1,10,9.99966621398926,5,5.60048794746399
91,109,1,18,15.3985021114349,9,6.799152135849
91,110,1,17,11.9985723495483,7,7.40005397796631
91,111,2,862,849.323003530502,392,508.673397541046
91,112,1,37,28.40220952034,23,18.4009952545166
91,112,2,21,21.1666779518127,13,15.3326029777527
91,113,1,14,14.3998687267303,6,7.60057377815247
91,114,1,3,0.800088882446289,2,0.600028276443481
91,115,1,21,23.1998252868652,6,6.79946637153625
91,116,1,19,42.0012481212616,14,38.8008546829224
91,116,2,753,1140.33932256699,373,714.166904687881
91,117,2,1492,1527.34087133408,926,1094.67089724541
91,118,1,33,31.2007076740265,21,21.6003668308258
91,119,1,8,6.60070729255676,5,5.60065293312073
91,119,2,758,865.176403522491,381,445.169917106628
91,120,1,24,20.5990180969238,13,15.39950299263
91,120,2,2,1.66673135757446,0,0
91,121,1,14,9.00108194351196,3,1.00042700767517
91,122,1,24,31.9988832473755,14,26.1981070041656
91,123,1,2,1.00011587142944,0,0
91,124,1,63,107.200600147247,19,32.4005560874939
91,124,2,2,0.833338975906372,0,0
91,125,1,76,85.9991202354431,37,51.999683380127
91,125,2,53,64.8331663608551,22,25.1669027805328
91,126,1,7,5.60065770149231,2,1.20000600814819
91,127,1,2,0.599412202835083,0,0
91,127,2,1198,984.8415620327,582,611.503755807877
91,128,1,15,7.19961285591125,2,0.600011110305786
91,129,1,19,12.6000695228577,12,7.40024948120117
91,130,1,11,16.9994196891785,5,10.1999092102051
91,131,1,39,38.5997953414917,21,16.399742603302
91,132,1,47,45.1997041702271,19,27.199431180954
91,133,1,8,5.99965620040894,2,3.19992852210999
91,134,1,41,33.5985834598541,16,16.9995765686035
91,135,1,7,7.00029897689819,4,4.60029673576355
91,136,2,256,211.670214176178,103,89.334431886673
91,137,1,20,13.8002786636353,7,3.0005407333374
91,138,1,6,5.00016951560974,2,3.79977178573608
91,139,1,6,4.80081057548523,5,4.60080623626709
92,93,1,1008,2876.21025037766,422,1102.19835972786
92,94,1,44,29.799232006073,22,18.200159072876
92,96,1,24,22.7993540763855,17,17.1997377872467
92,97,1,1124,4351.82059788704,484,2112.21211218834
92,98,1,412,683.809460401535,158,303.603792190552
92,99,1,46,71.3989524841309,18,28.6003375053406
92,100,1,382,1173.01160955429,84,295.203185081482
92,101,1,724,3149.4197101593,321,1612.61072993279
92,102,1,724,2965.82063579559,152,276.602086544037
92,103,1,822,2438.21129107475,441,1430.60492110252
92,104,1,694,2345.0189268589,273,1053.60885739326
92,105,1,1253,4682.42292499542,247,970.204661607742
92,106,1,140,412.404669046402,55,153.200295209885
92,107,1,89,236.399272441864,27,42.7999246120453
92,108,1,1366,7801.64906191826,552,2743.21358180046
92,109,1,345,1508.40785002708,159,796.204453706741
92,110,1,982,2848.20733904839,373,1106.80562806129
92,111,1,29,27.1989939212799,18,18.9992649555206
92,112,1,323,1246.01626825333,109,409.603982686996
92,113,1,1036,3907.63010334969,424,1289.20723414421
92,114,1,496,791.003137588501,183,315.604751110077
92,115,1,1394,6135.02445363998,496,2718.21423625946
92,116,1,38,29.0003912448883,14,10.1998462677002
92,117,1,8,8.00078749656677,2,2.20095658302307
92,118,1,322,2320.21426963806,86,209.602368116379
92,119,1,8,6.60049247741699,2,0.999990940093994
92,120,1,1603,6189.24748063087,772,3421.82585334778
92,121,1,515,2247.21631288528,213,862.610295057297
92,122,1,159,422.603671789169,53,87.7987539768219
92,123,1,1580,4875.8238067627,769,2995.41523933411
92,124,1,36,72.2002649307251,10,14.9997315406799
92,125,1,212,766.802354335785,48,240.801058769226
92,126,1,628,1918.21352910995,167,274.803001642227
92,127,1,33,27.5992569923401,19,17.1981332302094
92,128,1,593,1794.41370201111,277,839.411096096039
92,129,1,1384,3387.62118887901,712,1991.41374087334
92,130,1,1291,3037.42719221115,548,1440.41548442841
92,131,1,889,4893.43656492233,288,1142.60890340805
92,132,1,603,1798.01065850258,295,1119.60722541809
92,133,1,1090,4217.42266631126,457,1707.00271344185
92,134,1,213,411.599063158035,57,118.000277519226
92,135,1,326,1309.41095542908,110,371.603596687317
92,137,1,899,3248.01702475548,501,1528.407766819
92,138,1,550,1771.41526198387,167,587.603810548782
92,139,1,593,2704.81894087791,152,532.805699586868
93,94,1,28,15.5989010334015,14,8.19918179512024
93,96,1,32,32.8017797470093,17,19.2010362148285
93,97,1,554,1690.60959410667,227,798.406044721603
93,98,1,519,1153.00919246674,138,440.601550579071
93,99,1,94,146.200339317322,32,59.4015412330627
93,100,1,315,1906.61246800423,182,1373.60776519775
93,101,1,791,2893.42080807686,192,617.80622792244
93,102,1,313,693.007545948029,146,307.801668643951
93,103,1,669,3239.8320646286,278,1411.81371665001
93,104,1,461,2265.01023221016,170,759.605564594269
93,105,1,630,1953.61630821228,324,1174.40653920174
93,106,1,388,1988.61472678185,136,592.206454277039
93,107,1,75,104.398674249649,33,67.1987941265106
93,108,1,947,5829.83187460899,455,2901.61864733696
93,109,1,288,983.603755712509,110,499.800343751907
93,110,1,442,1324.60189437866,116,371.797422409058
93,111,1,25,23.800525188446,11,14.4008276462555
93,112,1,115,435.001259803772,59,191.200423002243
93,113,1,577,2706.01039767265,279,1954.40485048294
93,114,1,570,1151.7966196537,203,596.596907138824
93,115,1,1017,6349.44420599937,358,3637.8205370903
93,116,1,27,19.6004350185394,9,6.3994460105896
93,117,1,9,6.99963998794556,4,3.39960503578186
93,118,1,165,699.00031042099,36,147.200463294983
93,119,1,10,9.00011992454529,5,5.80006837844849
93,120,1,1319,6552.84097695351,608,4299.83309841156
93,121,1,1148,6956.24364089966,592,3137.61908912659
93,122,1,151,385.805973768234,50,167.403357982635
93,123,1,1433,6917.44188451767,610,3856.42177319527
93,124,1,34,54.7985773086548,14,32.3995010852814
93,125,1,178,602.00626206398,31,62.0002245903015
93,126,1,625,2145.81956005096,138,489.404539585114
93,127,1,25,31.2012958526611,11,15.0005712509155
93,127,2,1,0.66667103767395,1,0.66667103767395
93,128,1,809,4383.22265124321,424,2275.61057472229
93,129,1,1085,4597.02960443497,382,1456.80798435211
93,130,1,933,4019.42008495331,462,2734.60952734947
93,131,1,397,1682.60717582703,155,608.803192853928
93,132,1,235,702.80638718605,114,472.00291967392
93,133,1,938,3483.21871232986,361,1666.607224226
93,134,1,141,311.802062511444,47,166.599939823151
93,135,1,388,1708.6097381115,135,581.605001449585
93,137,1,843,5583.44884681702,398,3669.83213829994
93,138,1,423,1069.61014080048,134,394.604132175446
93,139,1,2945,23718.5358781815,636,7225.23971509933
94,96,1,54,43.1991651058197,21,20.000500202179
94,96,2,632,565.003293275833,348,366.334399700165
94,97,1,44,32.5992727279663,21,16.7993080615997
94,98,1,34,28.9994292259216,21,15.7991592884064
94,99,1,82,95.0007863044739,41,44.7989323139191
94,100,1,39,20.9999430179596,16,9.20110130310059
94,101,1,62,43.1967599391937,18,12.9991326332092
94,102,1,64,35.2006993293762,28,14.6002869606018
94,103,1,16,12.5979952812195,6,3.79951453208923
94,104,1,69,40.0011913776398,30,17.1999168395996
94,105,1,55,29.3985261917114,28,17.7995097637177
94,106,1,26,20.200398683548,11,5.60059118270874
94,107,1,72,66.7987401485443,38,44.5995688438416
94,107,2,454,393.00390124321,254,265.339309453964
94,108,1,80,75.4009935855865,42,38.5990662574768
94,109,1,42,38.598602771759,18,17.599258184433
94,110,1,51,37.2016787528992,20,16.0009970664978
94,111,1,6,4.2006459236145,1,0.599602460861206
94,111,2,807,644.340081691742,390,398.338392972946
94,112,1,99,92.4003000259399,51,55.6022062301636
94,112,2,13,10.6658365726471,9,7.33291912078857
94,113,1,42,30.9992876052856,18,14.4015262126923
94,114,1,15,7.80039215087891,8,4.1992347240448
94,115,1,38,36.3988201618195,17,20.5988247394562
94,115,2,5,2.83373332023621,3,1.83382225036621
94,116,1,43,63.5998167991638,16,17.7994992733002
94,116,2,1223,2970.51777148247,731,2352.01462101936
94,117,1,1,0.400142192840576,1,0.400142192840576
94,117,2,1474,2460.0124976635,843,1927.67455196381
94,118,1,142,116.997973680496,67,70.1969616413116
94,119,1,11,7.5994861125946,3,2.60047459602356
94,119,2,1178,1558.68706488609,594,873.178567886353
94,120,1,30,22.2003874778748,11,9.99952554702759
94,120,2,1,0.499839067459106,1,0.499839067459106
94,121,1,51,29.8014402389526,19,9.40117216110229
94,122,1,122,89.2015948295593,58,45.8019592761993
94,123,1,30,22.2002971172333,8,7.00049710273743
94,124,1,151,335.200256586075,86,232.401136875153
94,125,1,275,402.595277070999,160,264.198554754257
94,125,2,39,46.33216547966,24,36.1651945114136
94,126,1,23,15.1989676952362,9,6.99921989440918
94,127,1,19,31.3981502056122,11,25.7985661029816
94,127,2,1259,1562.01070737839,619,1067.34270262718
94,128,1,33,28.6003701686859,14,17.2001206874847
94,129,1,50,25.9997763633728,21,9.99992728233337
94,130,1,49,48.599858045578,20,23.80024766922
94,131,1,76,63.6007645130157,27,26.9999492168427
94,132,1,129,108.200680732727,59,63.6001830101013
94,133,1,19,14.1993293762207,6,7.0001380443573
94,134,1,109,92.4031918048859,59,54.3997457027435
94,135,1,67,50.0001564025879,22,16.4009733200073
94,136,2,426,689.499937534332,206,355.835814476013
94,137,1,55,35.7972874641418,17,13.6000049114227
94,138,1,36,32.4008252620697,15,13.3996946811676
94,139,1,14,13.200838804245,7,6.4000883102417
96,97,1,12,18.9998002052307,5,9.79931426048279
96,98,1,62,99.6000046730042,29,66.3995914459229
96,99,1,47,360.403170347214,20,66.8000059127808
96,100,1,10,80.4001009464264,2,53.4003374576569
96,101,1,12,21.5988471508026,5,4.59948372840881
96,102,1,11,38.0006773471832,8,31.8002562522888
96,103,1,7,9.20105171203613,4,6.80054903030396
96,104,1,16,12.6010568141937,8,10.0009391307831
96,105,1,40,54.6006407737732,18,33.6002881526947
96,106,1,6,12.0008950233459,4,5.60044598579407
96,107,1,180,334.407935142517,93,155.405081987381
96,107,2,196,239.001554727554,125,189.335536956787
96,108,1,45,76.2011866569519,24,39.6007509231567
96,109,1,20,24.0011582374573,5,5.20046663284302
96,110,1,50,104.799695968628,20,58.400059223175
96,111,1,12,12.9993877410889,7,10.1995234489441
96,111,2,497,907.335752248764,251,543.332909584045
96,112,1,33,91.20032954216,14,66.6010594367981
96,112,2,32,77.4996113777161,13,47.6665534973145
96,113,1,16,22.0003051757812,10,9.59975075721741
96,114,1,23,28.2012505531311,5,5.20036911964417
96,115,1,7,10.0003945827484,1,5.00003051757812
96,115,2,7,10.3343296051025,2,3.33381724357605
96,116,1,94,92.6009492874146,44,54.6018586158752
96,116,2,357,412.500544071198,186,274.000335931778
96,117,1,16,16.3989462852478,9,11.3985171318054
96,117,2,480,854.669415473938,279,485.33643746376
96,118,1,44,144.403098344803,23,122.800798416138
96,119,1,36,30.6028945446014,16,14.4017970561981
96,119,2,352,328.497858524323,182,156.829815149307
96,120,1,8,8.99983739852905,6,8.19983506202698
96,120,2,4,2.16682100296021,2,1.3334014415741
96,121,1,28,63.8011798858643,10,20.7987570762634
96,122,1,72,472.602621793747,36,379.403692245483
96,123,1,22,26.8007218837738,9,9.40114068984985
96,124,1,138,420.801838159561,51,242.000048398972
96,124,2,6,5.50017046928406,0,0
96,125,1,159,1165.2052359581,66,293.999211549759
96,125,2,1,1.00016903877258,1,1.00016903877258
96,126,1,15,10.6008965969086,4,1.60001540184021
96,127,1,53,63.1967105865479,29,34.3975872993469
96,127,2,411,504.176208972931,214,285.675519704819
96,128,1,2,2.00005054473877,0,0
96,129,1,40,58.0025105476379,19,38.0009660720825
96,130,1,32,67.4029273986816,8,16.0010521411896
96,131,1,14,24.9995441436768,7,8.39992094039917
96,132,1,68,118.40126657486,37,73.4005205631256
96,133,1,25,28.2002875804901,5,13.000417470932
96,134,1,45,159.799639225006,27,124.600097179413
96,135,1,6,7.79943561553955,5,5.19983124732971
96,136,2,136,214.50040268898,35,40.3321936130524
96,137,1,22,32.6030945777893,13,18.4012475013733
96,138,1,4,11.8014223575592,3,11.4010062217712
96,139,1,9,13.2015528678894,8,13.0011682510376
97,98,1,688,1480.01612329483,318,860.20960688591
97,99,1,171,402.003422021866,87,252.801085472107
97,100,1,428,2047.01386713982,59,368.004694461823
97,101,1,550,4238.22575855255,193,750.400043010712
97,102,1,530,1509.00922489166,144,436.607907533646
97,103,1,310,1200.20660853386,73,249.001222372055
97,104,1,860,4885.82069325447,513,2707.01315546036
97,105,1,435,1064.80433058739,153,425.001915216446
97,106,1,266,2178.0112054348,105,865.204411029816
97,107,1,53,75.1985239982605,30,50.5986747741699
97,108,1,1019,6381.83514475822,469,2530.62238907814
97,109,1,426,2678.81414461136,108,344.002716064453
97,110,1,1093,4580.42994689941,746,2895.82330036163
97,111,1,34,37.6000680923462,19,22.3994557857513
97,112,1,510,2829.61658000946,207,952.206361055374
97,113,1,553,1748.41007304192,252,975.399899959564
97,114,1,293,1056.41529297829,105,276.407731533051
97,115,1,743,4406.04259967804,239,1126.61309623718
97,116,1,41,32.3999078273773,11,11.2000498771667
97,117,1,8,7.60007357597351,2,3.7998161315918
97,118,1,633,6754.23639416695,174,1791.60812950134
97,119,1,11,55.4002187252045,4,48.2003469467163
97,120,1,700,2857.6135187149,191,893.808309078217
97,121,1,814,6709.64229869843,258,1345.20943307877
97,122,1,327,1766.0164744854,105,279.999624729156
97,123,1,749,3451.22210144997,387,1534.40558409691
97,124,1,81,313.399831056595,20,25.7995903491974
97,125,1,303,2573.41385531425,72,108.598253011703
97,126,1,945,6044.23920869827,176,948.209181070328
97,127,1,28,29.1991899013519,9,10.6000046730042
97,128,1,640,3714.42326331139,203,1625.0120947361
97,129,1,504,1384.21325993538,216,713.605664014816
97,130,1,662,1767.42076706886,335,1179.6155860424
97,131,1,636,4262.43539571762,194,769.408184289932
97,132,1,410,1397.61029863358,133,342.20708489418
97,133,1,491,1638.21450281143,133,443.604540109634
97,134,1,528,1302.61175274849,104,268.000805854797
97,135,1,503,5388.2340824604,174,1839.61572742462
97,137,1,751,5067.03340625763,305,2176.81226825714
97,138,1,484,2087.01529717445,124,379.203770875931
97,139,1,293,3738.62370800972,96,476.202343940735
98,99,1,283,509.0050573349,105,192.400017738342
98,100,1,443,1548.60594749451,205,433.404590129852
98,101,1,720,1270.40334677696,265,613.801799535751
98,102,1,402,1001.81211566925,138,263.80145907402
98,103,1,285,430.203568696976,76,156.799488306046
98,104,1,603,1365.40737652779,215,382.200517892838
98,105,1,441,889.608392238617,160,226.80530500412
98,106,1,576,1286.80212759972,130,255.997753143311
98,107,1,101,93.0007793903351,56,58.9994232654572
98,108,1,935,3890.82303762436,432,2152.61343646049
98,109,1,626,1951.01131391525,129,252.398795604706
98,110,1,429,1152.61036944389,162,327.403794050217
98,111,1,22,16.4001314640045,13,12.0002543926239
98,112,1,700,1834.60569858551,237,778.000841379166
98,113,1,463,1152.79730963707,158,466.800902366638
98,114,1,335,594.602949142456,101,220.000841379166
98,115,1,383,737.610080957413,110,220.201480150223
98,116,1,60,36.8005020618439,29,21.6003861427307
98,117,1,15,20.8001370429993,8,15.6001346111298
98,118,1,707,2741.21466302872,336,1628.61183047295
98,119,1,11,12.3998589515686,3,4.60034036636353
98,119,2,2,0.832991600036621,0,0
98,120,1,641,1856.40083456039,219,1043.79766082764
98,121,1,600,1203.40802073479,233,496.805561542511
98,122,1,606,1897.01664423943,270,1151.80917930603
98,123,1,418,1044.40243053436,171,435.601809024811
98,124,1,181,244.203683853149,62,86.5998558998108
98,125,1,572,1336.00301384926,170,290.199714899063
98,126,1,499,1667.60988640785,137,295.200218915939
98,127,1,36,37.4007501602173,16,15.9998316764832
98,128,1,378,866.806185245514,96,384.402162313461
98,129,1,339,567.00474190712,104,199.597414255142
98,130,1,328,586.403630971909,120,299.199941158295
98,131,1,776,2490.21604728699,251,1325.40932321548
98,132,1,563,1926.61275029182,277,854.40710234642
98,133,1,384,691.007840633392,160,344.403532981873
98,134,1,712,2304.80842661858,314,1577.00447249413
98,135,1,607,1217.00659680367,243,454.205497026443
98,137,1,517,980.20488524437,193,347.406312465668
98,138,1,412,627.399661302567,114,191.401983499527
98,139,1,879,3516.82270312309,460,1641.01266670227
99,100,1,329,1486.40656232834,80,418.604537725449
99,101,1,97,205.598189115524,19,33.0012655258179
99,102,1,53,77.9980452060699,17,22.7995352745056
99,103,1,132,339.202256679535,24,39.2004718780518
99,104,1,115,276.003035068512,41,84.0016303062439
99,105,1,110,723.805261850357,36,129.600801229477
99,106,1,197,3475.41919898987,75,2063.61237835884
99,107,1,175,577.801884889603,78,172.400006771088
99,108,1,143,1114.20924305916,87,592.405460596085
99,109,1,105,506.402271270752,11,13.2006976604462
99,110,1,153,492.207191944122,53,114.20237994194
99,111,1,14,25.3994178771973,4,8.20021438598633
99,112,1,174,1418.01212716103,37,344.201467990875
99,113,1,151,507.202977895737,81,309.402289867401
99,114,1,42,42.4008874893188,18,23.6009187698364
99,115,1,103,544.206418037415,33,49.0017395019531
99,116,1,95,145.996326684952,50,97.1973676681519
99,117,1,134,766.003535270691,106,714.803599596024
99,118,1,544,2522.01293373108,160,480.602380275726
99,119,1,42,58.2007155418396,29,47.40034532547
99,120,1,98,258.799403429031,26,43.1988880634308
99,121,1,223,985.807657957077,68,117.599462985992
99,122,1,431,3908.42331147194,102,783.404532432556
99,123,1,81,121.602217197418,30,47.5998182296753
99,124,1,519,5746.83770155907,364,4767.23162770271
99,125,1,864,10844.2633638382,442,5605.4291574955
99,126,1,241,1364.80868291855,61,599.202876329422
99,127,1,44,80.4019603729248,24,54.4012842178345
99,128,1,141,795.80212521553,22,87.6004180908203
99,129,1,114,248.001055955887,48,87.1998188495636
99,130,1,195,476.805547714233,44,158.802038192749
99,131,1,72,2037.81743144989,20,238.602521181107
99,132,1,123,360.200037002563,51,99.9998683929443
99,133,1,43,127.002775907516,11,23.0017921924591
99,134,1,257,673.601831436157,89,161.198323726654
99,135,1,333,888.810849189758,139,238.002388000488
99,137,1,123,259.600237846375,71,122.799585342407
99,138,1,74,147.99938583374,36,85.2005023956299
99,139,1,49,106.402854204178,6,7.19952321052551
100,101,1,776,4510.42758512497,200,1136.20688319206
100,102,1,273,358.798510551453,58,78.2018778324127
100,103,1,209,842.403544187546,62,161.999178171158
100,104,1,432,2077.81028294563,99,257.202794313431
100,105,1,215,1838.41426706314,105,1531.01102566719
